date	headline	link
2022-01-19 16:06:09	THL recommends using Covid tracing app despite challenges.	https://yle.fi/news/3-12277609
2022-01-19 17:27:29	Dozens of municipalities interested in hosting Fazer's planned sweets factory.	https://yle.fi/news/3-12277236
2022-01-19 18:33:07	Microsoft to acquire 'Call of Duty' maker Activision Blizzard for USD 68.7 billion.	https://www.helsinkitimes.fi/207-themes/player-one/20827-microsoft-to-acquire-call-of-duty-maker-activision-blizzard-for-usd-68-7-billion.html
2022-01-19 19:50:09	Russian freight company denies breaking Finnish aviation rules.	https://yle.fi/news/3-12278160
2022-01-19 21:54:07	2021 was one of seven warmest years on record: UN agency.	https://www.helsinkitimes.fi/world-int/20828-2021-was-one-of-seven-warmest-years-on-record-un-agency.html
2022-01-19 22:25:22	Study finds COVID-19 vaccines offer lasting protection.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20829-study-finds-covid-19-vaccines-offer-lasting-protection.html
2022-01-20 05:53:51	National Coalition primed to do well in county elections, shows poll by HS.	https://www.helsinkitimes.fi/finland/finland-news/politics/20826-national-coalition-primed-to-do-well-in-county-elections-shows-poll-by-hs.html
2022-01-20 06:01:09	Food gets the thought it deserves in Finland.	https://www.goodnewsfinland.com/news-spotlight/food-gets-the-thought-it-deserves-in-finland/
2022-01-20 09:09:11	Experts at odds over vaccine passport: would create problems, boost vaccinations.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20832-experts-at-odds-over-vaccine-passport-would-create-problems-boost-vaccinations.html
2022-01-20 09:26:52	Thursday's papers: Åland security debate, nurse pay gap and walk-in vaccinations.	https://yle.fi/news/3-12278519
2022-01-20 10:16:00	Study: Kids in Finland's low-income areas at higher risk for obesity.	https://yle.fi/news/3-12278068
2022-01-20 12:05:09	HS: Finnish Defence Forces raises readiness amid tensions in Baltic Sea.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20833-hs-finnish-defence-forces-raises-readiness-amid-tensions-in-baltic-sea.html
2022-01-20 12:06:11	Yle regional election poll: NCP solidifies lead, Centre challenges SDP for 2nd place.	https://yle.fi/news/3-12278709
2022-01-20 12:36:07	Biden: Finland joining Nato is last thing Russia needs.	https://yle.fi/news/3-12278913
2022-01-20 13:37:40	Streaming and TV viewing rose to 3.5 hours a day in Finland last year.	https://yle.fi/news/3-12278854
2022-01-20 14:08:11	Emergency supply agency orders 6m rapid Covid tests for schools, delivery in 3 weeks.	https://yle.fi/news/3-12279099
2022-01-20 14:58:53	Mystery Helsinki runaway identified as Finnish forest reindeer.	https://yle.fi/news/3-12279220
2022-01-20 15:01:02	Study finds day care centres were hit the hardest by COVID-19 pandemic.	https://www.helsinkitimes.fi/world-int/20830-study-finds-day-care-centres-were-hit-the-hardest-by-covid-19-pandemic.html
2022-01-20 15:30:30	Researchers find placebo effect accounts for more than two-thirds of COVID-19 vaccine adverse events.	https://www.helsinkitimes.fi/themes/themes/health-a-wellbeing/20831-researchers-find-placebo-effect-accounts-for-more-than-two-thirds-of-covid-19-vaccine-adverse-events.html
2022-01-20 15:48:22	Police seize amphetamines, cocaine in one of Finland's largest drug busts.	https://yle.fi/news/3-12279319
2022-01-20 16:00:16	The volume of e-commerce from non-EU countries was lower than expected last year.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20836-the-volume-of-e-commerce-from-non-eu-countries-was-lower-than-expected-last-year.html
2022-01-20 16:09:38	APN podcast: Will Finland join Nato?.	https://yle.fi/news/3-12279231
2022-01-20 16:30:42	University of Oulu announces 6G collaboration with Jio.	https://www.helsinkitimes.fi/business/20837-university-of-oulu-announces-6g-collaboration-with-jio.html
2022-01-20 17:20:29	Prosecutor files fundraising, fraud charges against climate action group.	https://yle.fi/news/3-12279340
2022-01-20 18:10:43	Education body: Dramatic rise in applications for English-language degree courses.	https://yle.fi/news/3-12279735
2022-01-21 06:00:35	National Coalition pressed about short-distance services.	https://www.helsinkitimes.fi/finland/finland-news/politics/20834-national-coalition-pressed-about-short-distance-services.html
2022-01-21 08:56:27	YLE: Centre gains, Finns Party loses ground ahead of county elections.	https://www.helsinkitimes.fi/finland/finland-news/politics/20835-yle-centre-gains-finns-party-loses-ground-ahead-of-county-elections.html
2022-01-21 09:46:14	Friday's papers: More on PM's Nato statement, small town worries, continuing vaccine hesitancy.	https://yle.fi/news/3-12280106
2022-01-21 10:06:07	Coronavirus updates 9.1-20.1.	https://yle.fi/news/3-12280208
2022-01-21 11:37:04	HUS data missing vaccination status of one in four Covid patients.	https://yle.fi/news/3-12280356
2022-01-21 11:53:43	Opposition criticises Marin over Nato membership remark.	https://www.helsinkitimes.fi/finland/finland-news/politics/20838-opposition-criticises-marin-over-nato-membership-remark.html
2022-01-21 12:28:01	Yle election analysis: Marin v Orpo, Centre v Finns, coalition clashes.	https://yle.fi/news/3-12280469
2022-01-21 14:20:24	Finnish and Russian presidents in call on European security, Ukraine.	https://yle.fi/news/3-12280826
2022-01-21 15:40:40	Several Finnish regions ending official quarantines.	https://yle.fi/news/3-12280631
2022-01-21 16:41:25	10,747 New Coronavirus Infections in Finland.	https://finlandtoday.fi/10747-new-coronavirus-infections-in-finland/
2022-01-21 17:00:26	Court rules workers must return to UPM plants.	https://yle.fi/news/3-12281536
2022-01-21 17:51:01	Yle election survey: Voters opting for hometown candidates over party affiliations.	https://yle.fi/news/3-12280769
2022-01-21 18:01:24	Lithuanian plane makes mayday return to Helsinki airport after engine failure.	https://yle.fi/news/3-12281743
2022-01-21 19:01:41	Divorce lawyer: Understand Finnish marriage laws before walking down the aisle.	https://yle.fi/news/3-12281047
2022-01-21 19:16:33	NGOs of Latvia call on the Finnish authorities to stop prosecuting Päivi Räsänen.	https://www.helsinkitimes.fi/world-int/20839-ngos-of-latvia-call-on-the-finnish-authorities-to-stop-prosecuting-paeivi-raesaenen.html
2022-01-21 19:54:03	Kela card deliveries delayed.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20840-kela-card-deliveries-delayed.html
2022-01-21 20:25:26	Liiga in full swing, Omicron shuffles the schedule.	https://www.helsinkitimes.fi/themes/themes/sports/20841-liiga-in-full-swing-omicron-shuffles-the-schedule.html
2022-01-21 20:55:54	Finland announced it Ice-Hockey team for 2022 Beijing Winter Olympics.	https://www.helsinkitimes.fi/themes/themes/beijing-2022/20842-finland-announced-it-ice-hockey-team-for-2022-beijing-winter-olympics.html
2022-01-22 11:45:05	More pressure on UPM: Transport union backs striking paper workers.	https://yle.fi/news/3-12282187
2022-01-22 14:25:40	Voter turnout under 50% would raise legitimacy issues, warns historian.	https://yle.fi/news/3-12282273
2022-01-22 17:56:15	Thousands protest Covid restrictions in Helsinki, Jyväskylä.	https://yle.fi/news/3-12282427
2022-01-23 12:06:48	Poll: 82% want co-workers to be vaccinated.	https://yle.fi/news/3-12282601
2022-01-23 13:41:36	Week in pictures.	https://www.helsinkitimes.fi/finland/news-in-brief/20843-week-in-pictures-43.html
2022-01-23 14:28:45	Voting Covid-safely in Finland's first regional elections.	https://yle.fi/news/3-12282636
2022-01-23 17:51:08	HBL: Police investigating suspected extortion of Vietnamese greenhouse workers.	https://yle.fi/news/3-12282751
2022-01-23 20:11:13	County elections: Early results show lead for NCP.	https://yle.fi/news/3-12282760
2022-01-24 01:25:38	National Coalition, Centre and Social Democrats dominate county elections.	https://www.helsinkitimes.fi/finland/finland-news/politics/20844-national-coalition-centre-and-social-democrats-dominate-county-elections.html
2022-01-24 04:01:42	HS: Almost 50 municipalities left without representation on county councils.	https://www.helsinkitimes.fi/finland/finland-news/politics/20845-hs-almost-50-municipalities-left-without-representation-on-county-councils.html
2022-01-24 05:44:46	Voter turnout in county elections a bleak sign for democracy, views researcher.	https://www.helsinkitimes.fi/finland/finland-news/politics/20846-voter-turnout-in-county-elections-a-bleak-sign-for-democracy-views-researcher.html
2022-01-24 09:21:01	51 municipalities unrepresented in new county councils.	https://yle.fi/news/3-12283350
2022-01-24 09:40:51	Five things to know about the county council election results.	https://yle.fi/news/3-12283375
2022-01-24 09:50:15	Monday's papers: Regional election wrap-ups, costs of Covid.	https://yle.fi/news/3-12283393
2022-01-24 12:05:39	22,520 New Coronavirus Infections in Finland.	https://finlandtoday.fi/22520-new-coronavirus-infections-in-finland/
2022-01-24 13:30:42	Public services dealing with Covid-induced staff shortages.	https://yle.fi/news/3-12283758
2022-01-24 15:31:10	The number of child human trafficking victims has more than doubled.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20849-the-number-of-child-human-trafficking-victims-has-more-than-doubled.html
2022-01-24 15:52:06	Greens leader Suomela confirms Covid infection.	https://yle.fi/news/3-12283979
2022-01-24 16:01:29	COVID-19 vaccines don't affect fertility, study asserts.	https://www.helsinkitimes.fi/themes/themes/health-a-wellbeing/20850-covid-19-vaccines-don-t-affect-fertility-study-asserts.html
2022-01-24 16:30:52	Working group assessing emissions trading in the national road transport sector.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20860-working-group-assessing-emissions-trading-in-the-national-road-transport-sector.html
2022-01-24 17:01:14	Study shows the larger an image, the better we remember it.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/20861-study-shows-the-larger-an-image-the-better-we-remember-it.html
2022-01-24 17:03:19	Christian Democrats MP Räsänen's historic incitement trial begins in Helsinki.	https://yle.fi/news/3-12284380
2022-01-24 23:22:12	For the Children: The last refuge of anti-encryption scoundrels.	https://www.helsinkitimes.fi/columns/columns/viewpoint/20862-for-the-children-the-last-refuge-of-anti-encryption-scoundrels.html
2022-01-25 00:45:41	Sulfur Dioxide Emissions on the Kola Peninsula Reduced by 85% in 2021 – Norilsk Nickel.	https://finlandtoday.fi/sulfur-dioxide-emissions-on-the-kola-peninsula-reduced-by-85-in-2021-norilsk-nickel/
2022-01-25 06:00:55	Major industry-research project on quantum technology launched in Finland.	https://www.goodnewsfinland.com/major-industry-research-project-on-quantum-technology-launched-in-finland/
2022-01-25 06:13:36	Covid-19-related isolation orders scrapped in parts of Finland.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20847-covid-19-related-isolation-orders-scrapped-in-parts-of-finland.html
2022-01-25 08:48:56	Confusion in Vantaa over city-issued coronavirus instructions.	https://www.helsinkitimes.fi/finland/finland-news/domestic/20864-confusion-in-vantaa-over-city-issued-coronavirus-instructions.html
2022-01-25 09:42:13	Tuesday's papers: Russian media mouths off, Dry January and a deal for students.	https://yle.fi/news/3-12285069
2022-01-25 10:53:24	Russia’s Norilsk Nickel greener in 2021.	https://www.helsinkitimes.fi/business/20867-russia-s-norilsk-nickel-greener-in-2021.html
2022-01-25 12:12:49	Finnish researchers identify coronavirus infection-preventing drugs.	https://yle.fi/news/3-12285411
2022-01-25 12:24:33	7,009 New Coronavirus Infections in Finland.	https://finlandtoday.fi/7009-new-coronavirus-infections-in-finland/
2022-01-25 13:03:22	No sentence for man who shot two people dead in Turku.	https://yle.fi/news/3-12285532
2022-01-25 15:01:34	In Open Letter, prominent leaders urge nations to adopt policies to reduce nuclear dangers and eliminate nuclear weapons.	https://www.helsinkitimes.fi/world-int/20863-in-open-letter-prominent-leaders-urge-nations-to-adopt-policies-to-reduce-nuclear-dangers-and-eliminate-nuclear-weapons.html
2022-01-25 15:34:58	Women majority happened because elections started from a clean slate, says researcher.	https://yle.fi/news/3-12285949
2022-01-25 16:32:41	Exhibition Mäccmõš, maccâm, máhccan – The Homecoming celebrates the repatriation of National Museum of Finland’s Sámi artefacts to the Sámi homeland, Sápmi.	https://www.helsinkitimes.fi/culture/20868-exhibition-maeccmos-maccam-mahccan-the-homecoming-celebrates-the-repatriation-of-national-museum-of-finland-s-sami-artefacts-to-the-sami-homeland-sapmi.html
2022-01-25 16:45:19	Finnish and Swedish foreign ministers meet with Nato, say they want to stay in the loop.	https://yle.fi/news/3-12286230
2022-01-25 17:36:26	Multi-job MPs snap up spots on county councils.	https://yle.fi/news/3-12286254
2022-01-25 18:16:05	Finland again ranks among world's least corrupt countries.	https://yle.fi/news/3-12286225
2022-01-25 19:12:30	Researchers find explanation for Omicron variant causing less severe disease.	https://www.helsinkitimes.fi/176-information/study/20869-researchers-find-explanation-for-omicron-variant-causing-less-severe-disease.html
2022-01-25 19:16:41	PM Marin urges government to allow low-risk events to return as HUS doctor says epidemic has likely peaked in capital area.	https://yle.fi/news/3-12286536
2022-01-25 19:46:37	NATO sending ships, jets to eastern Europe amid Russia's military build-up around Ukraine.	https://www.helsinkitimes.fi/world-int/20870-nato-sending-ships-jets-to-eastern-europe-amid-russia-s-military-build-up-around-ukraine.html
2022-01-25 20:15:54	Blanket travel restrictions don’t work: UNWTO adds its voice to WHO statement.	https://www.helsinkitimes.fi/world-int/20871-blanket-travel-restrictions-don-t-work-unwto-adds-its-voice-to-who-statement.html
