date	headline	link
2021-01-27 09:29:47	Wednesday's papers: New border regulations in force falling ice and snow newspaper readership.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_new_border_regulations_in_force_falling_ice_and_snow_newspaper_readership/11757696
2021-01-27 10:49:51	Hacked patient data reappears on dark web.	https://yle.fi/uutiset/osasto/news/hacked_patient_data_reappears_on_dark_web/11757894
2021-01-27 12:09:59	Finnish companies see challenges ahead but outlook has improved.	https://yle.fi/uutiset/osasto/news/finnish_companies_see_challenges_ahead_but_outlook_has_improved/11758170
2021-01-27 12:50:04	Police complete investigation into teenagers suspected of murder.	https://yle.fi/uutiset/osasto/news/police_complete_investigation_into_teenagers_suspected_of_murder/11758203
2021-01-27 15:10:14	Border residents: We just have to live with tighter restrictions.	https://yle.fi/uutiset/osasto/news/border_residents_we_just_have_to_live_with_tighter_restrictions/11758654
2021-01-27 16:10:23	Earnings-related unemployment allowances hit 20-year high.	https://yle.fi/uutiset/osasto/news/earnings-related_unemployment_allowances_hit_20-year_high/11758721
2021-01-27 16:30:27	Swastikas daubed on Left Alliance office in Oulu.	https://yle.fi/uutiset/osasto/news/swastikas_daubed_on_left_alliance_office_in_oulu/11759152
2021-01-27 17:10:34	Cultural and sports events with spectators banned through February in southern Finland.	https://yle.fi/uutiset/osasto/news/cultural_and_sports_events_with_spectators_banned_through_february_in_southern_finland/11759283
2021-01-27 20:21:14	Sports and hobbies to resume for some 250000 youngsters in Helsinki region.	https://yle.fi/uutiset/osasto/news/sports_and_hobbies_to_resume_for_some_250000_youngsters_in_helsinki_region/11759730
2021-01-28 09:23:01	Thursday's papers: Vaccination slowdown Finnish alternative Nokia's mystery bounce.	https://yle.fi/uutiset/osasto/news/thursdays_papers_vaccination_slowdown_finnish_alternative_nokias_mystery_bounce/11760083
2021-01-28 10:33:10	Number of unemployed up by 48000 in December year-on-year.	https://yle.fi/uutiset/osasto/news/number_of_unemployed_up_by_48000_in_december_year-on-year/11760294
2021-01-28 11:23:14	Turku residents seeing Covid conspiracy pamphlets.	https://yle.fi/uutiset/osasto/news/turku_residents_seeing_covid_conspiracy_pamphlets/11760409
2021-01-28 12:03:18	Majority of Finnish labs unable to identify coronavirus variants.	https://yle.fi/uutiset/osasto/news/majority_of_finnish_labs_unable_to_identify_coronavirus_variants/11760555
2021-01-28 13:23:29	Yle survey: Marin favourite to become Finland’s next president.	https://yle.fi/uutiset/osasto/news/yle_survey_marin_favourite_to_become_finlands_next_president/11760514
2021-01-28 16:54:56	APN Podcast: The untapped power of poor voters.	https://yle.fi/uutiset/osasto/news/apn_podcast_the_untapped_power_of_poor_voters/11760993
2021-01-28 19:05:15	Law change could cut electricity prices by hundreds of euros.	https://yle.fi/uutiset/osasto/news/law_change_could_cut_electricity_prices_by_hundreds_of_euros/11761762
2021-01-28 20:45:29	Finland's UPM plans to build new biorefinery in Kotka or Rotterdam.	https://yle.fi/uutiset/osasto/news/finlands_upm_plans_to_build_new_biorefinery_in_kotka_or_rotterdam/11762130
2021-01-29 09:21:34	Friday's papers: Mandatory testing importing pupils returning cold.	https://yle.fi/uutiset/osasto/news/fridays_papers_mandatory_testing_importing_pupils_returning_cold/11762505
2021-01-29 10:31:46	Hacked therapy centre Vastaamo goes into liquidation.	https://yle.fi/uutiset/osasto/news/hacked_therapy_centre_vastaamo_goes_into_liquidation/11762655
2021-01-29 11:31:59	One year since Finland's first confirmed Covid-19 case.	https://yle.fi/uutiset/osasto/news/one_year_since_finlands_first_confirmed_covid-19_case/11762849
2021-01-29 11:52:04	Finland calls for EU resilience as national contributions increase.	https://yle.fi/uutiset/osasto/news/finland_calls_for_eu_resilience_as_national_contributions_increase/11762967
2021-01-29 13:22:25	Rail delays hit Finland on Friday.	https://yle.fi/uutiset/osasto/news/rail_delays_hit_finland_on_friday/11763220
2021-01-29 14:32:38	Police probe completed two suspected of attempted murder in Finns Party attack.	https://yle.fi/uutiset/osasto/news/police_probe_completed_two_suspected_of_attempted_murder_in_finns_party_attack/11763483
2021-01-29 17:13:04	Teenagers on trial over Vallila stabbing.	https://yle.fi/uutiset/osasto/news/teenagers_on_trial_over_vallila_stabbing/11764113
2021-01-29 20:13:46	Finnish vaccine chief welcomes AstraZeneca approval — no sense in restricting use for older people.	https://yle.fi/uutiset/osasto/news/finnish_vaccine_chief_welcomes_astrazeneca_approval__no_sense_in_restricting_use_for_older_people/11764417
2021-01-30 13:05:22	Worst seems to be over for Finnish exports says business lobby.	https://yle.fi/uutiset/osasto/news/worst_seems_to_be_over_for_finnish_exports_says_business_lobby/11764750
2021-01-30 16:45:41	Halonen: Situation in Russia extremely worrying.	https://yle.fi/uutiset/osasto/news/halonen_situation_in_russia_extremely_worrying/11764775
2021-01-30 18:55:54	Poll: Eldercare health services and employment are top municipal election themes.	https://yle.fi/uutiset/osasto/news/poll_eldercare_health_services_and_employment_are_top_municipal_election_themes/11764924
2021-01-31 12:32:27	Demand for shoreline properties rose sharply last year.	https://yle.fi/uutiset/osasto/news/demand_for_shoreline_properties_rose_sharply_last_year/11765200
2021-01-31 17:03:06	Woman suspected of peddling fake vaccine in southeast Finland.	https://yle.fi/uutiset/osasto/news/woman_suspected_of_peddling_fake_vaccine_in_southeast_finland/11765320
2021-01-31 19:03:17	Jyväskylä moves to limit rapid Covid-19 spread; schools sports clubs and libraries to close.	https://yle.fi/uutiset/osasto/news/jyvaskyla_moves_to_limit_rapid_covid-19_spread_schools_sports_clubs_and_libraries_to_close/11765405
2021-02-01 09:18:18	Monday's papers: Free hobbies at schools BMI link to salary church membership declining.	https://yle.fi/uutiset/osasto/news/mondays_papers_free_hobbies_at_schools_bmi_link_to_salary_church_membership_declining/11765721
2021-02-01 10:48:36	NCP’s former MP declares interest in Helsinki mayoral race.	https://yle.fi/uutiset/osasto/news/ncps_former_mp_declares_interest_in_helsinki_mayoral_race/11765846
2021-02-01 11:38:45	Yle survey: Higher earners and men less likely to support pay transparency.	https://yle.fi/uutiset/osasto/news/yle_survey_higher_earners_and_men_less_likely_to_support_pay_transparency/11765905
2021-02-01 11:48:55	Police begin probe into child services school background of Koskela killing.	https://yle.fi/uutiset/osasto/news/police_begin_probe_into_child_services_school_background_of_koskela_killing/11765959
2021-02-01 15:10:07	Mortgage applications hit record high in December.	https://yle.fi/uutiset/osasto/news/mortgage_applications_hit_record_high_in_december/11766095
2021-02-01 16:50:11	Sierra Leonean man's war crimes murder trial begins in Finland.	https://yle.fi/uutiset/osasto/news/sierra_leonean_mans_war_crimes_murder_trial_begins_in_finland/11766704
2021-02-01 18:20:14	Regions harder-hit by epidemic can't jump vaccine queue PM says.	https://yle.fi/uutiset/osasto/news/regions_harder-hit_by_epidemic_cant_jump_vaccine_queue_pm_says/11767068
2021-02-01 20:10:28	Finland proposes Aalto architecture for UNESCO World Heritage tentative list.	https://yle.fi/uutiset/osasto/news/finland_proposes_aalto_architecture_for_unesco_world_heritage_tentative_list/11766688
2021-02-01 20:30:32	Decision on whether seniors will get AstraZeneca vaccine still unclear.	https://yle.fi/uutiset/osasto/news/decision_on_whether_seniors_will_get_astrazeneca_vaccine_still_unclear/11767143
2021-02-02 09:25:08	Tuesday's papers: The high cost of housing homegrown vaccine development what's in a school lunch?.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_the_high_cost_of_housing_homegrown_vaccine_development_whats_in_a_school_lunch/11767411
2021-02-02 11:15:33	Yle poll: MPs reject mandatory vaccinations.	https://yle.fi/uutiset/osasto/news/yle_poll_mps_reject_mandatory_vaccinations/11767592
2021-02-02 11:45:33	Estonia's first female prime minister hopes Finland will reopen borders.	https://yle.fi/uutiset/osasto/news/estonias_first_female_prime_minister_hopes_finland_will_reopen_borders/11767650
2021-02-02 12:25:37	Wind power provided 10 percent of Finland's electricity last year.	https://yle.fi/uutiset/osasto/news/wind_power_provided_10_percent_of_finlands_electricity_last_year/11767883
2021-02-02 14:15:53	Expanded unemployment benefits extended to June.	https://yle.fi/uutiset/osasto/news/expanded_unemployment_benefits_extended_to_june/11768209
2021-02-02 16:16:04	Survey: Three-quarters of artists affected by pandemic many consider changing careers.	https://yle.fi/uutiset/osasto/news/survey_three-quarters_of_artists_affected_by_pandemic_many_consider_changing_careers/11768423
2021-02-02 22:06:09	Niinistö: Navalny judgement would not happen in Finnish legal system.	https://yle.fi/uutiset/osasto/news/niinisto_navalny_judgement_would_not_happen_in_finnish_legal_system/11769250
2021-02-03 08:48:57	Several Finnish banks targeted in online banking scam.	https://yle.fi/uutiset/osasto/news/several_finnish_banks_targeted_in_online_banking_scam/11769168
2021-02-03 08:59:06	Wednesday's papers: Unusual coronavirus symptoms better masks rural broadband.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_unusual_coronavirus_symptoms_better_masks_rural_broadband/11769541
2021-02-03 10:09:46	Police suspect school employee photographed children in shower.	https://yle.fi/uutiset/osasto/news/police_suspect_school_employee_photographed_children_in_shower/11769688
2021-02-03 11:09:57	Helsinki limits school coronavirus exposure quarantine.	https://yle.fi/uutiset/osasto/news/helsinki_limits_school_coronavirus_exposure_quarantine/11769808
2021-02-03 12:40:07	Sales of copper-infused masks boom after German rule change.	https://yle.fi/uutiset/osasto/news/sales_of_copper-infused_masks_boom_after_german_rule_change/11769884
2021-02-03 14:40:33	THL: AstraZeneca vaccine for working age population only.	https://yle.fi/uutiset/osasto/news/thl_astrazeneca_vaccine_for_working_age_population_only/11770194
2021-02-03 15:40:51	Jyväskylä city councillor suspected of attempted murder released – but may still face charges.	https://yle.fi/uutiset/osasto/news/jyvaskyla_city_councillor_suspected_of_attempted_murder_released__but_may_still_face_charges/11770399
2021-02-03 16:11:02	Winter's coldest weather may arrive this weekend.	https://yle.fi/uutiset/osasto/news/winters_coldest_weather_may_arrive_this_weekend/11770306
2021-02-03 18:41:32	Avalanche traps backcountry skiers in Finnish Lapland.	https://yle.fi/uutiset/osasto/news/avalanche_traps_backcountry_skiers_in_finnish_lapland/11771286
2021-02-03 21:12:14	NGOs seek stricter fishing rules to protect endangered Saimaa seals.	https://yle.fi/uutiset/osasto/news/ngos_seek_stricter_fishing_rules_to_protect_endangered_saimaa_seals/11771504
2021-02-04 09:16:12	Thursday's papers: Pandemic exhaustion redundancies risk education reform.	https://yle.fi/uutiset/osasto/news/thursdays_papers_pandemic_exhaustion_redundancies_risk_education_reform/11771745
2021-02-04 10:26:05	Yle poll: SDP most popular Finns Party leak support.	https://yle.fi/uutiset/osasto/news/yle_poll_sdp_most_popular_finns_party_leak_support/11771852
2021-02-04 11:26:20	Nokia revenues drop during challenging year.	https://yle.fi/uutiset/osasto/news/nokia_revenues_drop_during_challenging_year/11772007
2021-02-04 12:46:15	Taxi journeys to coronavirus tests eligible for Kela-reimbursement.	https://yle.fi/uutiset/osasto/news/taxi_journeys_to_coronavirus_tests_eligible_for_kela-reimbursement/11772227
2021-02-04 13:26:23	Survey: Violence a regular part of young men's lives in Finland.	https://yle.fi/uutiset/osasto/news/survey_violence_a_regular_part_of_young_mens_lives_in_finland/11772348
2021-02-04 15:16:38	Appeal court halves singer's fines for distributing child pornography.	https://yle.fi/uutiset/osasto/news/appeal_court_halves_singers_fines_for_distributing_child_pornography/11772669
2021-02-04 16:16:47	Exchange students linked to Covid spread at Helsinki bars.	https://yle.fi/uutiset/osasto/news/exchange_students_linked_to_covid_spread_at_helsinki_bars/11773123
2021-02-04 16:46:47	APN Podcast: Wasted potential and pressure at the top.	https://yle.fi/uutiset/osasto/news/apn_podcast_wasted_potential_and_pressure_at_the_top/11772440
2021-02-04 17:46:51	Police: Gang hid €20m worth of drugs among flowers for import into Finland.	https://yle.fi/uutiset/osasto/news/police_gang_hid_20m_worth_of_drugs_among_flowers_for_import_into_finland/11772496
2021-02-04 19:27:05	Government to extend restaurant and bar restrictions through June.	https://yle.fi/uutiset/osasto/news/government_to_extend_restaurant_and_bar_restrictions_through_june/11773891
2021-02-05 08:41:34	Friday's papers: Suburban migrants early-morning rescue moving cars.	https://yle.fi/uutiset/osasto/news/fridays_papers_suburban_migrants_early-morning_rescue_moving_cars/11774312
2021-02-05 09:52:07	Border congestion possible as Sweden tightens entry rules.	https://yle.fi/uutiset/osasto/news/border_congestion_possible_as_sweden_tightens_entry_rules/11774460
2021-02-05 10:02:06	Haavisto to meet Russian Foreign Minister in St Petersburg.	https://yle.fi/uutiset/osasto/news/haavisto_to_meet_russian_foreign_minister_in_st_petersburg/11774457
2021-02-05 11:53:01	Prosecutors file charges over fatal hunting accident.	https://yle.fi/uutiset/osasto/news/prosecutors_file_charges_over_fatal_hunting_accident/11774787
2021-02-05 12:33:09	Apotti patient data system coming to Helsinki this spring.	https://yle.fi/uutiset/osasto/news/apotti_patient_data_system_coming_to_helsinki_this_spring/11774749
2021-02-05 12:43:09	Justice Minister rejects proposal to postpone municipal elections.	https://yle.fi/uutiset/osasto/news/justice_minister_rejects_proposal_to_postpone_municipal_elections/11774964
2021-02-05 14:44:09	Prosecutors charge three teens with assault murder.	https://yle.fi/uutiset/osasto/news/prosecutors_charge_three_teens_with_assault_murder/11774651
2021-02-05 15:44:28	Neste reports slump in oil sales but growth in renewables.	https://yle.fi/uutiset/osasto/news/neste_reports_slump_in_oil_sales_but_growth_in_renewables/11775415
2021-02-05 16:44:41	Finland planning to introduce coronavirus vaccine certificate.	https://yle.fi/uutiset/osasto/news/finland_planning_to_introduce_coronavirus_vaccine_certificate/11775698
2021-02-05 18:04:57	Border Guard: Fake Finnish passports sold for up to 2500 euros on black market.	https://yle.fi/uutiset/osasto/news/border_guard_fake_finnish_passports_sold_for_up_to_2500_euros_on_black_market/11775996
2021-02-05 20:35:13	Suspended sentence for man with house full of weapons explosives police and SS uniforms.	https://yle.fi/uutiset/osasto/news/suspended_sentence_for_man_with_house_full_of_weapons_explosives_police_and_ss_uniforms/11776396
2021-02-06 12:10:06	Former Finns Party MP's book describes 'radicalisation' of party.	https://yle.fi/uutiset/osasto/news/former_finns_party_mps_book_describes_radicalisation_of_party/11776779
2021-02-06 13:00:04	HUS nurses criticise decision to vaccinate doctors first.	https://yle.fi/uutiset/osasto/news/hus_nurses_criticise_decision_to_vaccinate_doctors_first/11776840
